Timestamp,Open,High,Low,Close,Volume
1746642600,6.434999942779541,6.554999828338623,6.425000190734863,6.4720001220703125,1429257
1746646200,6.474999904632568,6.590000152587891,6.460000038146973,6.579999923706055,1374600
1746711000,6.869999885559082,6.989999771118164,6.760000228881836,6.934999942779541,4176799
1746714600,6.929999828338623,7.03000020980835,6.8190999031066895,6.989999771118164,3072420
1746718200,6.974999904632568,7.090000152587891,6.920000076293945,6.930300235748291,3196818
1746721800,6.929999828338623,7.039999961853027,6.920899868011475,7.014999866485596,1095791
1746725400,7.0177998542785645,7.03000020980835,6.900000095367432,6.929999828338623,1529610
1746729000,6.929999828338623,6.960000038146973,6.869999885559082,6.925000190734863,1659313
1746732600,6.925000190734863,6.934999942779541,6.849999904632568,6.882500171661377,1346078
1746797400,6.954999923706055,7.25,6.869999885559082,7.002999782562256,6374892
1746801000,7.0,7.105000019073486,6.851200103759766,6.885000228881836,3487775
1746804600,6.880000114440918,6.899899959564209,6.769999980926514,6.789700031280518,2141023
1746808200,6.784999847412109,6.90500020980835,6.769999980926514,6.890699863433838,1422496
1746811800,6.900000095367432,7.0279998779296875,6.880000114440918,7.025000095367432,1405344
1746815400,7.029900074005127,7.039999961853027,6.96999979019165,7.014999866485596,1384220
1746819000,7.014999866485596,7.090000152587891,6.980000019073486,7.039999961853027,1686922
1747056600,7.429999828338623,7.760000228881836,7.360000133514404,7.485000133514404,7206677
1747060200,7.494999885559082,7.659900188446045,7.420100212097168,7.510000228881836,3472814
1747063800,7.505000114440918,7.53000020980835,7.440000057220459,7.528200149536133,1285392
1747067400,7.529300212860107,7.590000152587891,7.505000114440918,7.565000057220459,1753712
1747071000,7.560800075531006,7.588500022888184,7.440000057220459,7.479800224304199,1492723
1747074600,7.4710001945495605,7.510000228881836,7.290800094604492,7.470200061798096,3595566
1747078200,7.474999904632568,7.519999980926514,7.440000057220459,7.514999866485596,1240459
1747143000,7.807400226593018,7.889999866485596,7.53249979019165,7.585000038146973,5182459
1747146600,7.585000038146973,7.775000095367432,7.550000190734863,7.749899864196777,2235131
1747150200,7.744999885559082,7.909999847412109,7.730000019073486,7.900000095367432,3858095
1747153800,7.900000095367432,7.940000057220459,7.800000190734863,7.900000095367432,2202066
1747157400,7.900000095367432,8.119999885559082,7.875,8.085000038146973,3457439
1747161000,8.085000038146973,8.220000267028809,8.052000045776367,8.1850004196167,3909995
1747164600,8.180000305175781,8.220000267028809,8.039999961853027,8.125,2579374
1747229400,8.199999809265137,8.234999656677246,7.940000057220459,7.998700141906738,5974681
1747233000,8.0,8.15999984741211,7.980000019073486,8.135000228881836,2362951
1747236600,8.135000228881836,8.170000076293945,8.079999923706055,8.13070011138916,1418600
1747240200,8.130000114440918,8.159899711608887,7.960000038146973,8.024999618530273,2284839
1747243800,8.024499893188477,8.079999923706055,8.0,8.024999618530273,1556650
1747247400,8.024999618530273,8.100000381469727,7.9120001792907715,8.045000076293945,2714565
1747251000,8.039999961853027,8.069999694824219,7.960000038146973,7.980000019073486,2736577
1747315800,7.751999855041504,7.78000020980835,7.440000057220459,7.489999771118164,5646305
1747319400,7.499899864196777,7.645100116729736,7.349999904632568,7.645100116729736,3532789
1747323000,7.644999980926514,7.789999961853027,7.590000152587891,7.65500020980835,3522067
1747326600,7.65500020980835,7.78000020980835,7.619999885559082,7.715000152587891,1435476
1747330200,7.710000038146973,7.710000038146973,7.610000133514404,7.635000228881836,1441282
1747333800,7.635000228881836,7.744999885559082,7.590000152587891,7.695000171661377,2034537
1747337400,7.699999809265137,7.760000228881836,7.630000114440918,7.760000228881836,2141218
1747402200,7.860000133514404,8.449999809265137,7.849999904632568,8.380000114440918,7240519
1747405800,8.375,8.5600004196167,8.239999771118164,8.432499885559082,4180513
1747409400,8.4350004196167,8.600000381469727,8.40999984741211,8.535200119018555,3142750
1747413000,8.539999961853027,8.619999885559082,8.484999656677246,8.545000076293945,2215200
1747416600,8.545000076293945,8.595000267028809,8.520000457763672,8.579999923706055,1422765
1747420200,8.579999923706055,8.579999923706055,8.350000381469727,8.4350004196167,2596787
1747423800,8.4350004196167,8.51930046081543,8.359999656677246,8.40999984741211,3411407
1747661400,8.206100463867188,8.720000267028809,8.109999656677246,8.555000305175781,5221840
1747665000,8.550000190734863,8.708700180053711,8.510000228881836,8.664999961853027,2454857
1747668600,8.664999961853027,8.699999809265137,8.539999961853027,8.639900207519531,1524343
1747672200,8.635000228881836,8.640000343322754,8.470100402832031,8.475000381469727,1555435
1747675800,8.475000381469727,8.559900283813477,8.399999618530273,8.40999984741211,1541272
1747679400,8.405500411987305,8.470000267028809,8.369999885559082,8.395000457763672,1355535
1747683000,8.395000457763672,8.579999923706055,8.395000457763672,8.539999961853027,1704895
1747747800,8.5649995803833,8.569999694824219,8.270000457763672,8.360300064086914,2548121
1747751400,8.369999885559082,8.430000305175781,8.319999694824219,8.414999961853027,1032818
1747755000,8.414999961853027,8.510000228881836,8.385000228881836,8.46500015258789,1340104
1747758600,8.46500015258789,8.600000381469727,8.44159984588623,8.570699691772461,1849811
1747762200,8.573399543762207,8.649999618530273,8.47070026397705,8.481200218200684,1443054
1747765800,8.488200187683105,8.515000343322754,8.29170036315918,8.484999656677246,1825114
1747769400,8.484999656677246,8.649999618530273,8.470000267028809,8.640000343322754,2424359
1747834200,8.479999542236328,8.755000114440918,8.329999923706055,8.625,3110632
1747837800,8.629899978637695,9.055000305175781,8.569999694824219,8.954999923706055,3693152
1747841400,8.954999923706055,9.055000305175781,8.870100021362305,9.024999618530273,2373410
1747845000,9.024999618530273,9.130000114440918,8.529999732971191,8.54069995880127,3560683
1747848600,8.539999961853027,8.734999656677246,8.510000228881836,8.654800415039062,2524266
1747852200,8.651200294494629,8.84000015258789,8.640000343322754,8.694999694824219,2359591
1747855800,8.699999809265137,8.930000305175781,8.699999809265137,8.90999984741211,2384621
1747920600,9.350000381469727,9.670000076293945,9.1899995803833,9.385000228881836,7014159
1747924200,9.390000343322754,9.479999542236328,9.1899995803833,9.270000457763672,2764829
1747927800,9.265000343322754,9.489999771118164,9.190699577331543,9.370699882507324,2490675
1747931400,9.380000114440918,9.520000457763672,9.261199951171875,9.444999694824219,2413362
1747935000,9.444999694824219,9.550000190734863,9.399999618530273,9.4399995803833,2385813
1747938600,9.444999694824219,9.508999824523926,9.354999542236328,9.46500015258789,1660799
1747942200,9.460000038146973,9.475000381469727,9.270000457763672,9.27910041809082,2105312
1748007000,8.9399995803833,9.149800300598145,8.779999732971191,9.024999618530273,5033360
1748010600,9.020899772644043,9.135000228881836,8.983499526977539,9.015000343322754,1899583
1748014200,9.015000343322754,9.069999694824219,8.844599723815918,8.89009952545166,2639935
1748017800,8.890000343322754,9.180000305175781,8.881199836730957,9.175000190734863,1180134
1748021400,9.170100212097168,9.220000267028809,9.100000381469727,9.135000228881836,1462333
1748025000,9.135000228881836,9.178299903869629,9.055000305175781,9.123499870300293,977520
1748028600,9.128800392150879,9.170000076293945,9.079999923706055,9.119999885559082,1192429
1748352600,9.414999961853027,9.420000076293945,8.880000114440918,8.909899711608887,5564698
1748356200,8.90999984741211,9.239999771118164,8.869999885559082,9.239999771118164,2976019
1748359800,9.23799991607666,9.3149995803833,9.154999732971191,9.244999885559082,2546359
1748363400,9.244999885559082,9.279999732971191,9.145000457763672,9.15250015258789,2251179
1748367000,9.149999618530273,9.260000228881836,9.125,9.194999694824219,1662971
1748370600,9.1899995803833,9.25879955291748,9.09000015258789,9.175000190734863,1560094
1748374200,9.174599647521973,9.289999961853027,9.149999618530273,9.239999771118164,1963457
1748439000,9.220000267028809,9.220000267028809,8.829999923706055,8.864299774169922,2892296
1748442600,8.864999771118164,8.875,8.720000267028809,8.805000305175781,1673175
1748446200,8.8100004196167,8.850000381469727,8.760700225830078,8.824999809265137,924487
1748449800,8.824999809265137,8.970000267028809,8.772899627685547,8.94849967956543,766891
1748453400,8.944999694824219,9.018799781799316,8.890000343322754,8.899900436401367,971134
1748457000,8.899999618530273,8.975000381469727,8.859999656677246,8.9350004196167,1164036
1748460600,8.930000305175781,8.949999809265137,8.829999923706055,8.854999542236328,1657608
1748525400,9.020000457763672,9.049200057983398,8.720100402832031,8.725000381469727,2759771
1748529000,8.729999542236328,8.789899826049805,8.6899995803833,8.765000343322754,1109838
1748532600,8.770000457763672,8.800000190734863,8.699999809265137,8.74470043182373,1042851
1748536200,8.744999885559082,8.800000190734863,8.720000267028809,8.73009967803955,755382
1748539800,8.729999542236328,8.759900093078613,8.5600004196167,8.574999809265137,1172669
1748543400,8.574999809265137,8.65999984741211,8.570099830627441,8.594599723815918,1035946
1748547000,8.595000267028809,8.645000457763672,8.579999923706055,8.604999542236328,1199945
1748611800,8.369999885559082,8.447500228881836,8.300000190734863,8.40880012512207,2088553
1748615400,8.404999732971191,8.550000190734863,8.399999618530273,8.530799865722656,992739
1748619000,8.529999732971191,8.5600004196167,8.380000114440918,8.385000228881836,859668
1748622600,8.390000343322754,8.395000457763672,8.279999732971191,8.356499671936035,1209213
1748626200,8.354999542236328,8.414999961853027,8.350000381469727,8.385000228881836,942842
1748629800,8.385000228881836,8.449999809265137,8.350099563598633,8.444999694824219,1618699
1748633400,8.444999694824219,8.489899635314941,8.364999771118164,8.380000114440918,2998408
1748871000,8.359999656677246,8.574999809265137,8.3149995803833,8.430000305175781,2169377
1748874600,8.425000190734863,8.494999885559082,8.324999809265137,8.421299934387207,1590631
1748878200,8.430000305175781,8.70989990234375,8.420000076293945,8.70989990234375,1792430
1748881800,8.704999923706055,8.774999618530273,8.675000190734863,8.719900131225586,1100235
1748885400,8.728599548339844,8.744999885559082,8.640000343322754,8.680000305175781,614659
1748889000,8.670000076293945,8.744999885559082,8.631199836730957,8.699999809265137,910179
1748892600,8.699999809265137,8.75,8.65999984741211,8.734999656677246,1367437
1748957400,8.845000267028809,8.880000114440918,8.609999656677246,8.849800109863281,3019981
1748961000,8.84000015258789,8.888899803161621,8.774999618530273,8.835000038146973,2319048
1748964600,8.835000038146973,8.9350004196167,8.805000305175781,8.8149995803833,1876598
1748968200,8.8149995803833,8.859999656677246,8.739999771118164,8.824999809265137,1363469
1748971800,8.829999923706055,8.949999809265137,8.759099960327148,8.887200355529785,1743992
1748975400,8.890000343322754,8.949999809265137,8.859999656677246,8.930000305175781,1272007
1748979000,8.9399995803833,8.9399995803833,8.860099792480469,8.88129997253418,1677042
1749043800,8.795999526977539,8.930000305175781,8.699999809265137,8.880000114440918,2067097
1749047400,8.885000228881836,9.039999961853027,8.819999694824219,9.005000114440918,1621791
1749051000,9.005000114440918,9.079999923706055,8.954999923706055,9.045999526977539,1135770
1749054600,9.050000190734863,9.319999694824219,9.050000190734863,9.28499984741211,1839648
1749058200,9.279999732971191,9.479900360107422,9.260000228881836,9.414999961853027,2003384
1749061800,9.414999961853027,9.510000228881836,9.390199661254883,9.45009994506836,1551736
1749065400,9.449999809265137,9.535400390625,9.40999984741211,9.414999961853027,2880231
1749130200,9.699999809265137,9.699999809265137,9.229999542236328,9.380000114440918,3676733
1749133800,9.380000114440918,9.539999961853027,9.319999694824219,9.48740005493164,1921525
1749137400,9.484999656677246,9.5,9.329999923706055,9.345000267028809,924398
1749141000,9.34000015258789,9.364999771118164,9.050000190734863,9.16100025177002,1556523
1749144600,9.15999984741211,9.15999984741211,9.0,9.0600004196167,1089216
1749148200,9.061100006103516,9.100000381469727,8.819999694824219,8.914999961853027,2367664
1749151800,8.920000076293945,9.020000457763672,8.880000114440918,8.960000038146973,1788844
1749216600,9.170000076293945,9.65999984741211,9.079999923706055,9.485400199890137,4990420
1749220200,9.484999656677246,9.889800071716309,9.46500015258789,9.845000267028809,6012725
1749223800,9.795000076293945,10.0,9.73009967803955,9.814800262451172,3857692
1749227400,9.8149995803833,9.880000114440918,9.664999961853027,9.755000114440918,2800215
1749231000,9.755000114440918,9.994999885559082,9.755000114440918,9.800000190734863,2622585
1749234600,9.800000190734863,9.880000114440918,9.720000267028809,9.765000343322754,2478553
1749238200,9.765000343322754,9.800000190734863,9.699999809265137,9.720000267028809,2775201
1749475800,10.279999732971191,10.319999694824219,9.869999885559082,9.975000381469727,5546338
1749479400,9.979999542236328,10.104999542236328,9.90999984741211,10.0600004196167,2894007
1749483000,10.0649995803833,10.25,10.029999732971191,10.204999923706055,2917738
1749486600,10.20989990234375,10.395000457763672,10.20989990234375,10.288599967956543,2442142
1749490200,10.28499984741211,10.326499938964844,10.199999809265137,10.225000381469727,1478297
1749493800,10.227399826049805,10.300000190734863,10.145000457763672,10.28499984741211,1386157
1749497400,10.288800239562988,10.380000114440918,10.279999732971191,10.359999656677246,1892741
1749562200,10.570099830627441,10.600000381469727,10.239999771118164,10.335000038146973,4007949
1749565800,10.336799621582031,10.364999771118164,10.210000038146973,10.335000038146973,1642577
1749569400,10.335000038146973,10.404999732971191,10.229999542236328,10.395000457763672,1450043
1749573000,10.395000457763672,10.489299774169922,10.350000381469727,10.395000457763672,1065150
1749576600,10.395000457763672,10.4399995803833,10.3100004196167,10.324999809265137,977580
